session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
33,UT9,Share-12,Shared,Shared-12,11.01.2019 20:34,20,11.01.2019 22:56,22,1463,2.366666667,Jan,Friday,early evening (18-21),Less than 3 hours
34,AsO2,Share-4,Shared,Shared-5,12.01.2019 12:23,12,12.01.2019 13:58,13,551,1.583333333,Jan,Saturday,early afternoon (12-15),Less than 3 hours
35,UT9,Share-12,Shared,Shared-12,12.01.2019 13:36,13,12.01.2019 15:32,15,1199,1.933333333,Jan,Saturday,early afternoon (12-15),Less than 3 hours
36,AsO2,Share-4,Shared,Shared-5,12.01.2019 15:29,15,12.01.2019 18:09,18,656,2.666666667,Jan,Saturday,late afternoon (15-18),Less than 3 hours
37,UT9,Share-14,Shared,Shared-12,12.01.2019 15:53,15,12.01.2019 21:21,21,19,5.466666667,Jan,Saturday,late afternoon (15-18),Between 3 and 6 hours
38,AdO1,AdO1-2,Private,NA,12.01.2019 18:10,18,13.01.2019 18:42,18,619,24.53333333,Jan,Saturday,early evening (18-21),More than 18 hours
39,AdO3,AdO3-2,Private,NA,12.01.2019 21:43,21,13.01.2019 14:13,14,165,16.5,Jan,Saturday,late evening (21-midnight),Between 15 and 18 hours
40,AsO2,Share-4,Shared,Shared-5,13.01.2019 12:27,12,13.01.2019 16:16,16,572,3.816666667,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours
41,UT9,Share-12,Shared,Shared-12,13.01.2019 13:30,13,13.01.2019 16:23,16,144,2.883333333,Jan,Sunday,early afternoon (12-15),Less than 3 hours
42,Bl2,Share-8,Shared,Shared-6,13.01.2019 15:01,15,13.01.2019 18:20,18,1848,3.316666667,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours
43,AdO3,AdO3-2,Private,NA,13.01.2019 17:07,17,14.01.2019 12:53,12,1388,19.76666667,Jan,Sunday,late afternoon (15-18),More than 18 hours
44,Bl2,Bl2-4,Private,NA,14.01.2019 18:53,18,15.01.2019 10:06,10,1421,15.21666667,Jan,Monday,early evening (18-21),Between 15 and 18 hours
45,UT9,Share-12,Shared,Shared-12,14.01.2019 19:52,19,15.01.2019 06:37,6,2724,10.75,Jan,Monday,early evening (18-21),Between 9 and 12 hours
46,AdO1,AdO1-2,Private,NA,14.01.2019 21:05,21,15.01.2019 13:33,13,409,16.46666667,Jan,Monday,late evening (21-midnight),Between 15 and 18 hours
47,AdO1,AdO1-2,Private,NA,15.01.2019 15:28,15,15.01.2019 17:12,17,397,1.733333333,Jan,Tuesday,late afternoon (15-18),Less than 3 hours
48,AdO3,AdO3-4,Private,NA,15.01.2019 18:39,18,16.01.2019 08:24,8,1547,13.75,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours
49,AdO1,AdO1-2,Private,NA,15.01.2019 19:57,19,16.01.2019 10:15,10,529,14.3,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours
50,Bl2,Bl2-2,Shared,Shared-6,15.01.2019 22:41,22,16.01.2019 07:52,7,1461,9.183333333,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours
51,Bl2,Share-8,Shared,Shared-7,15.01.2019 23:32,23,16.01.2019 11:08,11,2231,11.6,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours
52,AdO1,AdO1-2,Private,NA,16.01.2019 13:44,13,17.01.2019 17:37,17,62,27.88333333,Jan,Wednesday,early afternoon (12-15),More than 18 hours
53,UT9,Share-14,Shared,Shared-12,17.01.2019 11:32,11,17.01.2019 12:18,12,283,0.766666667,Jan,Thursday,late morning (9-12),Less than 3 hours
54,UT9,Share-14,Shared,Shared-12,17.01.2019 12:51,12,17.01.2019 13:51,13,367,1,Jan,Thursday,early afternoon (12-15),Less than 3 hours
55,AdO3,AdO3-4,Private,NA,17.01.2019 17:39,17,18.01.2019 15:16,15,302,21.61666667,Jan,Thursday,late afternoon (15-18),More than 18 hours
56,AdO1,AdO1-2,Private,NA,17.01.2019 18:56,18,18.01.2019 18:20,18,925,23.4,Jan,Thursday,early evening (18-21),More than 18 hours
57,Bl2,Share-8,Shared,Shared-6,17.01.2019 22:16,22,18.01.2019 10:16,10,2562,12,Jan,Thursday,late evening (21-midnight),Between 12 and 15 hours
58,UT9,Share-14,Shared,Shared-12,17.01.2019 22:48,22,18.01.2019 05:38,5,1829,6.833333333,Jan,Thursday,late evening (21-midnight),Between 6 and 9  hours
59,AsO2,Share-6,Shared,Shared-5,18.01.2019 02:00,2,18.01.2019 02:08,2,75,0.133333333,Jan,Friday,early night (midnight-3),Less than 3 hours
60,UT9,Share-6,Shared,Shared-11,18.01.2019 02:12,2,18.01.2019 02:30,2,145,0.3,Jan,Friday,early night (midnight-3),Less than 3 hours
61,Bl2,Bl2-4,Private,NA,18.01.2019 15:39,15,19.01.2019 10:47,10,2053,19.13333333,Jan,Friday,late afternoon (15-18),More than 18 hours
62,UT9,Share-6,Shared,Shared-12,18.01.2019 22:33,22,19.01.2019 01:18,1,1671,2.75,Jan,Friday,late evening (21-midnight),Less than 3 hours
63,Bl2,Share-8,Shared,Shared-6,18.01.2019 23:35,23,19.01.2019 04:00,4,1306,4.416666667,Jan,Friday,late evening (21-midnight),Between 3 and 6 hours
64,AsO2,Share-4,Shared,Shared-5,19.01.2019 13:07,13,19.01.2019 16:35,16,879,3.466666667,Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours
65,UT9,Share-12,Shared,Shared-12,19.01.2019 14:16,14,19.01.2019 19:47,19,2973,5.516666667,Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours
66,UT9,Share-6,Shared,Shared-12,19.01.2019 22:27,22,20.01.2019 00:57,0,1484,2.5,Jan,Saturday,late evening (21-midnight),Less than 3 hours
67,Bl2,Bl2-2,Shared,Shared-6,20.01.2019 21:21,21,21.01.2019 10:14,10,1943,12.88333333,Jan,Sunday,late evening (21-midnight),Between 12 and 15 hours
68,UT9,Share-12,Shared,Shared-12,21.01.2019 15:57,15,21.01.2019 18:40,18,1665,2.716666667,Jan,Monday,late afternoon (15-18),Less than 3 hours
69,AdO1,AdO1-2,Private,NA,21.01.2019 16:27,16,29.01.2019 11:31,11,799,187.0666667,Jan,Monday,late afternoon (15-18),More than 18 hours
70,UT9,Share-12,Shared,Shared-12,22.01.2019 14:36,14,22.01.2019 18:39,18,2436,4.05,Jan,Tuesday,early afternoon (12-15),Between 3 and 6 hours
71,Bl2,Share-8,Shared,Shared-6,22.01.2019 18:52,18,22.01.2019 23:13,23,1847,4.35,Jan,Tuesday,early evening (18-21),Between 3 and 6 hours
72,UT9,Share-14,Shared,Shared-12,23.01.2019 11:48,11,23.01.2019 12:48,12,292,1,Jan,Wednesday,late morning (9-12),Less than 3 hours
73,UT9,Share-12,Shared,Shared-12,23.01.2019 15:57,15,23.01.2019 20:50,20,2048,4.883333333,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours
74,Bl2,Bl2-4,Private,NA,23.01.2019 19:00,19,24.01.2019 05:17,5,1566,10.28333333,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours
75,UT9,Share-14,Shared,Shared-12,23.01.2019 21:43,21,24.01.2019 04:10,4,1925,6.45,Jan,Wednesday,late evening (21-midnight),Between 6 and 9  hours
76,AsO2,Share-4,Shared,Shared-5,24.01.2019 16:33,16,25.01.2019 00:14,0,69,7.683333333,Jan,Thursday,late afternoon (15-18),Between 6 and 9  hours
77,Bl2,Share-8,Shared,Shared-6,24.01.2019 22:15,22,25.01.2019 07:29,7,1847,9.233333333,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours
78,Bl2,Bl2-2,Shared,Shared-6,25.01.2019 13:29,13,25.01.2019 14:47,14,439,1.3,Jan,Friday,early afternoon (12-15),Less than 3 hours
79,Bl2,Bl2-1,Private,NA,25.01.2019 15:39,15,25.01.2019 15:52,15,71,0.216666667,Jan,Friday,late afternoon (15-18),Less than 3 hours
80,Bl2,Bl2-1,Private,NA,25.01.2019 15:52,15,25.01.2019 16:01,16,47,0.15,Jan,Friday,late afternoon (15-18),Less than 3 hours
81,Bl2,Bl2-1,Private,NA,25.01.2019 16:04,16,25.01.2019 16:05,16,3,0.016666667,Jan,Friday,late afternoon (15-18),Less than 3 hours
82,Bl2,Bl2-1,Private,NA,25.01.2019 16:09,16,25.01.2019 16:50,16,239,0.683333333,Jan,Friday,late afternoon (15-18),Less than 3 hours
83,AsO2,Share-4,Shared,Shared-5,25.01.2019 16:47,16,25.01.2019 21:34,21,731,4.783333333,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours
84,Bl2,Bl2-1,Private,NA,25.01.2019 16:50,16,25.01.2019 16:53,16,9,0.05,Jan,Friday,late afternoon (15-18),Less than 3 hours
85,Bl2,Bl2-1,Private,NA,25.01.2019 16:54,16,25.01.2019 17:36,17,251,0.7,Jan,Friday,late afternoon (15-18),Less than 3 hours
86,UT9,Share-12,Shared,Shared-12,25.01.2019 18:01,18,26.01.2019 10:34,10,2702,16.55,Jan,Friday,early evening (18-21),Between 15 and 18 hours
87,Bl2,Bl2-1,Private,NA,25.01.2019 19:40,19,26.01.2019 12:58,12,106,17.3,Jan,Friday,early evening (18-21),Between 15 and 18 hours
88,Bl2,Bl2-2,Shared,Shared-6,25.01.2019 20:20,20,26.01.2019 00:22,0,1463,4.033333333,Jan,Friday,early evening (18-21),Between 3 and 6 hours
89,AsO2,Share-4,Shared,Shared-5,26.01.2019 09:28,9,26.01.2019 10:57,10,259,1.483333333,Jan,Saturday,late morning (9-12),Less than 3 hours
90,Bl2,Bl2-2,Shared,Shared-6,26.01.2019 15:27,15,27.01.2019 09:57,9,2057,18.5,Jan,Saturday,late afternoon (15-18),More than 18 hours
91,Bl2,Bl2-1,Private,NA,26.01.2019 17:34,17,26.01.2019 17:58,17,14,0.4,Jan,Saturday,late afternoon (15-18),Less than 3 hours
92,Bl2,Bl2-1,Private,NA,26.01.2019 18:47,18,27.01.2019 04:00,4,1546,9.216666667,Jan,Saturday,early evening (18-21),Between 9 and 12 hours
93,Bl2,Share-8,Shared,Shared-7,26.01.2019 19:02,19,27.01.2019 08:35,8,1911,13.55,Jan,Saturday,early evening (18-21),Between 12 and 15 hours
94,Bl2,Bl2-1,Private,NA,27.01.2019 04:00,4,27.01.2019 09:53,9,94,5.883333333,Jan,Sunday,late night (3-6),Between 3 and 6 hours
95,UT9,Share-12,Shared,Shared-12,27.01.2019 14:08,14,27.01.2019 18:11,18,2405,4.05,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours
96,UT9,Share-6,Shared,Shared-11,27.01.2019 17:53,17,27.01.2019 21:53,21,2278,4,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours
97,UT9,Share-12,Shared,Shared-12,27.01.2019 18:11,18,27.01.2019 19:47,19,155,1.6,Jan,Sunday,early evening (18-21),Less than 3 hours
98,Bl2,Bl2-2,Shared,Shared-6,27.01.2019 19:33,19,28.01.2019 07:24,7,1649,11.85,Jan,Sunday,early evening (18-21),Between 9 and 12 hours
99,Bl2,Share-8,Shared,Shared-7,27.01.2019 23:45,23,28.01.2019 09:55,9,1559,10.16666667,Jan,Sunday,late evening (21-midnight),Between 9 and 12 hours
100,UT9,Share-14,Shared,Shared-12,28.01.2019 11:00,11,28.01.2019 13:54,13,1064,2.9,Jan,Monday,late morning (9-12),Less than 3 hours
101,Bl2,Bl2-2,Private,NA,28.01.2019 18:37,18,29.01.2019 11:32,11,699,16.91666667,Jan,Monday,early evening (18-21),Between 15 and 18 hours
102,Bl2,Bl2-1,Private,NA,28.01.2019 19:18,19,28.01.2019 22:38,22,906,3.333333333,Jan,Monday,early evening (18-21),Between 3 and 6 hours
103,Bl2,Bl2-4,Private,NA,29.01.2019 17:25,17,29.01.2019 20:27,20,1988,3.033333333,Jan,Tuesday,late afternoon (15-18),Between 3 and 6 hours
104,Bl2,Bl2-1,Private,NA,29.01.2019 19:25,19,29.01.2019 21:06,21,586,1.683333333,Jan,Tuesday,early evening (18-21),Less than 3 hours
105,Bl2,Bl2-4,Private,NA,29.01.2019 20:27,20,30.01.2019 08:56,8,114,12.48333333,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours
106,Bl2,Bl2-2,Private,NA,30.01.2019 00:13,0,30.01.2019 01:00,1,273,0.783333333,Jan,Wednesday,early night (midnight-3),Less than 3 hours
107,Bl2,Bl2-1,Private,NA,30.01.2019 07:47,7,30.01.2019 11:44,11,11,3.95,Jan,Wednesday,early morning (6-9),Between 3 and 6 hours
108,UT9,Share-14,Shared,Shared-12,30.01.2019 09:03,9,30.01.2019 13:17,13,1547,4.233333333,Jan,Wednesday,late morning (9-12),Between 3 and 6 hours
109,Bl2,Bl2-1,Private,NA,30.01.2019 16:47,16,30.01.2019 20:19,20,69,3.533333333,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours
110,UT9,Share-12,Shared,Shared-12,30.01.2019 19:06,19,31.01.2019 06:30,6,3106,11.4,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours
111,UT9,Share-14,Shared,Shared-12,31.01.2019 09:23,9,31.01.2019 11:47,11,882,2.4,Jan,Thursday,late morning (9-12),Less than 3 hours
112,AsO2,Share-4,Shared,Shared-5,31.01.2019 13:04,13,31.01.2019 15:03,15,324,1.983333333,Jan,Thursday,early afternoon (12-15),Less than 3 hours
113,UT9,Share-6,Shared,Shared-12,31.01.2019 13:49,13,31.01.2019 17:34,17,2018,3.75,Jan,Thursday,early afternoon (12-15),Between 3 and 6 hours
114,Bl2,Bl2-2,Private,NA,31.01.2019 15:20,15,31.01.2019 18:03,18,952,2.716666667,Jan,Thursday,late afternoon (15-18),Less than 3 hours
115,UT9,Share-14,Shared,Shared-11,31.01.2019 15:41,15,31.01.2019 17:53,17,805,2.2,Jan,Thursday,late afternoon (15-18),Less than 3 hours
116,Bl2,Share-8,Shared,Shared-6,31.01.2019 16:25,16,31.01.2019 18:27,18,1237,2.033333333,Jan,Thursday,late afternoon (15-18),Less than 3 hours
117,AsO2,AsO2-1,Private,NA,31.01.2019 18:34,18,01.02.2019 07:04,7,72,12.5,Jan,Thursday,early evening (18-21),Between 12 and 15 hours
118,UT9,Share-14,Shared,Shared-12,31.01.2019 20:14,20,01.02.2019 07:33,7,1881,11.31666667,Jan,Thursday,early evening (18-21),Between 9 and 12 hours
119,Bl2,Bl2-2,Private,NA,31.01.2019 20:34,20,31.01.2019 21:23,21,251,0.816666667,Jan,Thursday,early evening (18-21),Less than 3 hours
120,Bl2,Bl2-1,Private,NA,01.02.2019 15:45,15,01.02.2019 18:06,18,843,2.35,Feb,Friday,late afternoon (15-18),Less than 3 hours
121,UT9,Share-14,Shared,Shared-12,01.02.2019 16:20,16,01.02.2019 20:00,20,1348,3.666666667,Feb,Friday,late afternoon (15-18),Between 3 and 6 hours
122,AsO2,Share-4,Shared,Shared-5,01.02.2019 16:38,16,01.02.2019 17:29,17,27,0.85,Feb,Friday,late afternoon (15-18),Less than 3 hours
123,Bl2,Bl2-2,Shared,Shared-6,01.02.2019 18:09,18,01.02.2019 19:45,19,565,1.6,Feb,Friday,early evening (18-21),Less than 3 hours
124,Bl2,Bl2-1,Private,NA,01.02.2019 18:41,18,02.02.2019 11:49,11,795,17.13333333,Feb,Friday,early evening (18-21),Between 15 and 18 hours
125,AdO3,AdO3-2,Private,NA,01.02.2019 22:22,22,02.02.2019 12:56,12,1178,14.56666667,Feb,Friday,late evening (21-midnight),Between 12 and 15 hours
126,AsO2,Share-4,Shared,Shared-5,02.02.2019 09:03,9,02.02.2019 14:26,14,61,5.383333333,Feb,Saturday,late morning (9-12),Between 3 and 6 hours
127,UT9,Share-12,Shared,Shared-12,02.02.2019 17:47,17,03.02.2019 08:31,8,2688,14.73333333,Feb,Saturday,late afternoon (15-18),Between 12 and 15 hours
128,AsO2,AsO2-1,Private,NA,02.02.2019 18:12,18,02.02.2019 21:45,21,1268,3.55,Feb,Saturday,early evening (18-21),Between 3 and 6 hours
129,Bl2,Share-8,Shared,Shared-6,03.02.2019 00:41,0,03.02.2019 09:52,9,2036,9.183333333,Feb,Sunday,early night (midnight-3),Between 9 and 12 hours
130,Bl2,Bl2-2,Shared,Shared-6,03.02.2019 16:58,16,03.02.2019 18:46,18,65,1.8,Feb,Sunday,late afternoon (15-18),Less than 3 hours
131,Bl2,Bl2-2,Private,NA,03.02.2019 19:13,19,03.02.2019 20:28,20,444,1.25,Feb,Sunday,early evening (18-21),Less than 3 hours
132,Bl2,Bl2-2,Private,NA,03.02.2019 21:25,21,04.02.2019 08:12,8,863,10.78333333,Feb,Sunday,late evening (21-midnight),Between 9 and 12 hours
133,Bl2,Share-8,Shared,Shared-6,04.02.2019 16:00,16,14.02.2019 15:14,15,2478,239.2333333,Feb,Monday,late afternoon (15-18),More than 18 hours
134,Bl2,Bl2-5,Private,NA,04.02.2019 17:37,17,04.02.2019 20:18,20,962,2.683333333,Feb,Monday,late afternoon (15-18),Less than 3 hours
135,Bl2,Bl2-1,Private,NA,04.02.2019 18:12,18,14.02.2019 15:14,15,1231,237.0333333,Feb,Monday,early evening (18-21),More than 18 hours
136,AsO2,Share-4,Shared,Shared-5,04.02.2019 18:30,18,04.02.2019 20:03,20,533,1.55,Feb,Monday,early evening (18-21),Less than 3 hours
137,Bl2,Bl2-6,Private,NA,04.02.2019 20:12,20,14.02.2019 15:13,15,503,235.0166667,Feb,Monday,early evening (18-21),More than 18 hours
138,UT9,Share-14,Shared,Shared-12,04.02.2019 22:35,22,05.02.2019 05:17,5,1791,6.7,Feb,Monday,late evening (21-midnight),Between 6 and 9  hours
139,AsO2,Share-4,Shared,Shared-5,05.02.2019 17:05,17,05.02.2019 18:15,18,394,1.166666667,Feb,Tuesday,late afternoon (15-18),Less than 3 hours
140,AsO2,AsO2-1,Private,NA,05.02.2019 17:21,17,06.02.2019 07:26,7,1656,14.08333333,Feb,Tuesday,late afternoon (15-18),Between 12 and 15 hours
141,AsO2,AsO2-1,Private,NA,06.02.2019 19:47,19,07.02.2019 06:28,6,1465,10.68333333,Feb,Wednesday,early evening (18-21),Between 9 and 12 hours
142,UT9,Share-12,Shared,Shared-12,07.02.2019 11:30,11,07.02.2019 16:19,16,2839,4.816666667,Feb,Thursday,late morning (9-12),Between 3 and 6 hours
143,AsO2,Share-4,Shared,Shared-5,08.02.2019 16:58,16,08.02.2019 19:49,19,27,2.85,Feb,Friday,late afternoon (15-18),Less than 3 hours
144,AsO2,Share-4,Shared,Shared-5,08.02.2019 21:31,21,09.02.2019 09:55,9,688,12.4,Feb,Friday,late evening (21-midnight),Between 12 and 15 hours
145,AsO2,Share-4,Shared,Shared-5,09.02.2019 14:54,14,10.02.2019 09:28,9,644,18.56666667,Feb,Saturday,early afternoon (12-15),More than 18 hours
146,UT9,Share-12,Shared,Shared-12,09.02.2019 15:11,15,10.02.2019 03:00,3,2855,11.81666667,Feb,Saturday,late afternoon (15-18),Between 9 and 12 hours
147,AsO2,AsO2-1,Private,NA,10.02.2019 15:42,15,10.02.2019 22:17,22,1218,6.583333333,Feb,Sunday,late afternoon (15-18),Between 6 and 9  hours
148,AsO2,AsO2-1,Private,NA,11.02.2019 16:11,16,12.02.2019 11:29,11,1278,19.3,Feb,Monday,late afternoon (15-18),More than 18 hours
149,UT9,Share-12,Shared,Shared-12,11.02.2019 20:47,20,12.02.2019 07:40,7,2667,10.88333333,Feb,Monday,early evening (18-21),Between 9 and 12 hours
150,AsO2,AsO2-1,Private,NA,12.02.2019 16:49,16,12.02.2019 22:01,22,1442,5.2,Feb,Tuesday,late afternoon (15-18),Between 3 and 6 hours
151,AsO2,AsO2-1,Private,NA,13.02.2019 18:20,18,14.02.2019 07:14,7,1438,12.9,Feb,Wednesday,early evening (18-21),Between 12 and 15 hours
152,UT9,Share-14,Shared,Shared-12,13.02.2019 22:55,22,13.02.2019 22:56,22,1,0.016666667,Feb,Wednesday,late evening (21-midnight),Less than 3 hours
153,UT9,Share-14,Shared,Shared-12,13.02.2019 22:56,22,14.02.2019 06:57,6,1682,8.016666667,Feb,Wednesday,late evening (21-midnight),Between 6 and 9  hours
154,UT9,Share-12,Shared,Shared-12,14.02.2019 16:07,16,14.02.2019 17:40,17,953,1.55,Feb,Thursday,late afternoon (15-18),Less than 3 hours
155,AsO2,AsO2-1,Private,NA,14.02.2019 16:45,16,15.02.2019 02:30,2,1094,9.75,Feb,Thursday,late afternoon (15-18),Between 9 and 12 hours
156,UT9,Share-12,Shared,Shared-12,14.02.2019 17:40,17,14.02.2019 21:29,21,2142,3.816666667,Feb,Thursday,late afternoon (15-18),Between 3 and 6 hours
157,Bl2,Bl2-2,Private,NA,14.02.2019 19:17,19,15.02.2019 09:32,9,138,14.25,Feb,Thursday,early evening (18-21),Between 12 and 15 hours
158,Bl2,Share-8,Shared,Shared-6,15.02.2019 09:30,9,15.02.2019 10:14,10,441,0.733333333,Feb,Friday,late morning (9-12),Less than 3 hours
159,AdO1,AdO1-2,Private,NA,15.02.2019 13:20,13,16.02.2019 15:48,15,493,26.46666667,Feb,Friday,early afternoon (12-15),More than 18 hours
160,Bl2,Bl2-6,Private,NA,15.02.2019 15:03,15,16.02.2019 10:28,10,1021,19.41666667,Feb,Friday,late afternoon (15-18),More than 18 hours
161,Bl2,Bl2-5,Private,NA,15.02.2019 15:48,15,15.02.2019 16:18,16,182,0.5,Feb,Friday,late afternoon (15-18),Less than 3 hours
162,Bl2,Bl2-1,Private,NA,15.02.2019 15:54,15,16.02.2019 13:19,13,1016,21.41666667,Feb,Friday,late afternoon (15-18),More than 18 hours
163,Bl2,Bl2-5,Private,NA,15.02.2019 16:56,16,16.02.2019 11:52,11,845,18.93333333,Feb,Friday,late afternoon (15-18),More than 18 hours
164,AdO3,AdO3-2,Private,NA,15.02.2019 17:36,17,16.02.2019 13:42,13,745,20.1,Feb,Friday,late afternoon (15-18),More than 18 hours
165,AdO1,AdO1-1,Private,NA,15.02.2019 19:04,19,16.02.2019 06:31,6,2058,11.45,Feb,Friday,early evening (18-21),Between 9 and 12 hours
166,Bl2,Bl2-4,Private,NA,15.02.2019 19:28,19,16.02.2019 14:37,14,1429,19.15,Feb,Friday,early evening (18-21),More than 18 hours
